event_id,t0,control_t0,straddling_dst,event_baseline,control_baseline,paar_diff_baseline
1827,2025-10-15 11:55:53.105664+00:00,2025-11-20 11:55:00+00:00,True,287.77777777777777,181.66666666666666,106.11111111111111
1830,2025-10-15 20:16:52.584400+00:00,2025-11-05 20:16:00+00:00,True,315.0,180.0,135.0
1830,2025-10-15 20:16:52.584400+00:00,2025-09-30 20:16:00+00:00,False,315.0,526.6666666666666,-211.66666666666663
1830,2025-10-15 20:16:52.584400+00:00,2025-09-25 20:16:00+00:00,False,315.0,0.0,315.0
1830,2025-10-15 20:16:52.584400+00:00,2025-10-02 20:16:00+00:00,False,315.0,292.0,23.0
1830,2025-10-15 20:16:52.584400+00:00,2025-09-15 20:16:00+00:00,False,315.0,0.0,315.0
1830,2025-10-15 20:16:52.584400+00:00,2025-10-13 20:16:00+00:00,False,315.0,340.0,-25.0
1830,2025-10-15 20:16:52.584400+00:00,2025-11-20 20:16:00+00:00,True,315.0,247.77777777777777,67.22222222222223
1830,2025-10-15 20:16:52.584400+00:00,2025-10-23 20:16:00+00:00,False,315.0,281.5,33.5
1830,2025-10-15 20:16:52.584400+00:00,2025-11-26 20:16:00+00:00,True,315.0,603.3333333333334,-288.33333333333337
1830,2025-10-15 20:16:52.584400+00:00,2025-09-23 20:16:00+00:00,False,315.0,0.0,315.0
1836,2025-10-23 07:48:17.965010+00:00,2025-10-09 07:48:00+00:00,False,481.0,403.3333333333333,77.66666666666669
1836,2025-10-23 07:48:17.965010+00:00,2025-11-05 07:48:00+00:00,True,481.0,300.0,181.0
1836,2025-10-23 07:48:17.965010+00:00,2025-09-23 07:48:00+00:00,False,481.0,0.0,481.0
1836,2025-10-23 07:48:17.965010+00:00,2025-10-15 07:48:00+00:00,False,481.0,1740.0,-1259.0
1836,2025-10-23 07:48:17.965010+00:00,2025-12-04 07:48:00+00:00,True,481.0,584.4444444444445,-103.44444444444446
1836,2025-10-23 07:48:17.965010+00:00,2025-09-17 07:48:00+00:00,False,481.0,0.0,481.0
1836,2025-10-23 07:48:17.965010+00:00,2025-11-25 07:48:00+00:00,True,481.0,392.22222222222223,88.77777777777777
1836,2025-10-23 07:48:17.965010+00:00,2025-10-30 07:48:00+00:00,True,481.0,540.5,-59.5
1836,2025-10-23 07:48:17.965010+00:00,2025-10-07 07:48:00+00:00,False,481.0,461.0,20.0
1836,2025-10-23 07:48:17.965010+00:00,2025-11-19 07:48:00+00:00,True,481.0,334.44444444444446,146.55555555555554
1838,2025-10-28 17:17:03.684565+00:00,2025-09-23 17:17:00+00:00,True,471.1111111111111,0.0,471.1111111111111
1838,2025-10-28 17:17:03.684565+00:00,2025-10-27 17:17:00+00:00,False,471.1111111111111,783.0,-311.8888888888889
1838,2025-10-28 17:17:03.684565+00:00,2025-09-30 17:17:00+00:00,True,471.1111111111111,475.0,-3.888888888888914
1838,2025-10-28 17:17:03.684565+00:00,2025-12-01 17:17:00+00:00,False,471.1111111111111,293.0,178.1111111111111
1838,2025-10-28 17:17:03.684565+00:00,2025-09-16 17:17:00+00:00,True,471.1111111111111,0.0,471.1111111111111
1838,2025-10-28 17:17:03.684565+00:00,2025-10-16 17:17:00+00:00,True,471.1111111111111,237.0,234.1111111111111
1838,2025-10-28 17:17:03.684565+00:00,2025-11-11 17:17:00+00:00,False,471.1111111111111,676.0,-204.8888888888889
1838,2025-10-28 17:17:03.684565+00:00,2025-10-13 17:17:00+00:00,True,471.1111111111111,193.88888888888889,277.2222222222222
1838,2025-10-28 17:17:03.684565+00:00,2025-11-19 17:17:00+00:00,False,471.1111111111111,381.0,90.11111111111109
1838,2025-10-28 17:17:03.684565+00:00,2025-12-02 17:17:00+00:00,False,471.1111111111111,257.0,214.1111111111111
1844,2025-11-10 08:16:53.485080+00:00,2025-09-29 08:16:00+00:00,True,600.0,352.77777777777777,247.22222222222223
1844,2025-11-10 08:16:53.485080+00:00,2025-10-16 08:16:00+00:00,True,600.0,156.0,444.0
1844,2025-11-10 08:16:53.485080+00:00,2025-11-04 08:16:00+00:00,False,600.0,273.3333333333333,326.6666666666667
1844,2025-11-10 08:16:53.485080+00:00,2025-11-05 08:16:00+00:00,False,600.0,294.0,306.0
1844,2025-11-10 08:16:53.485080+00:00,2025-11-24 08:16:00+00:00,False,600.0,493.0,107.0
1844,2025-11-10 08:16:53.485080+00:00,2025-11-06 08:16:00+00:00,False,600.0,323.3333333333333,276.6666666666667
1844,2025-11-10 08:16:53.485080+00:00,2025-11-13 08:16:00+00:00,False,600.0,476.6666666666667,123.33333333333331
1844,2025-11-10 08:16:53.485080+00:00,2025-12-02 08:16:00+00:00,False,600.0,375.0,225.0
1844,2025-11-10 08:16:53.485080+00:00,2025-11-12 08:16:00+00:00,False,600.0,325.0,275.0
1844,2025-11-10 08:16:53.485080+00:00,2025-10-28 08:16:00+00:00,False,600.0,408.0,192.0
1847,2025-11-10 13:23:13.817152+00:00,2025-10-16 13:23:00+00:00,True,468.75,376.0,92.75
1847,2025-11-10 13:23:13.817152+00:00,2025-11-13 13:23:00+00:00,False,468.75,617.7777777777778,-149.02777777777783
1847,2025-11-10 13:23:13.817152+00:00,2025-12-16 13:23:00+00:00,False,468.75,274.0,194.75
1847,2025-11-10 13:23:13.817152+00:00,2025-10-13 13:23:00+00:00,True,468.75,309.44444444444446,159.30555555555554
1847,2025-11-10 13:23:13.817152+00:00,2025-11-17 13:23:00+00:00,False,468.75,430.0,38.75
1847,2025-11-10 13:23:13.817152+00:00,2025-10-02 13:23:00+00:00,True,468.75,261.5,207.25
1847,2025-11-10 13:23:13.817152+00:00,2025-12-22 13:23:00+00:00,False,468.75,259.5,209.25
1847,2025-11-10 13:23:13.817152+00:00,2025-10-07 13:23:00+00:00,True,468.75,243.33333333333334,225.41666666666666
1847,2025-11-10 13:23:13.817152+00:00,2025-11-24 13:23:00+00:00,False,468.75,297.77777777777777,170.97222222222223
1847,2025-11-10 13:23:13.817152+00:00,2025-11-06 13:23:00+00:00,False,468.75,191.25,277.5
1848,2025-11-10 19:17:23.102410+00:00,2025-10-08 19:17:00+00:00,True,319.0,461.5,-142.5
1848,2025-11-10 19:17:23.102410+00:00,2025-10-30 19:17:00+00:00,False,319.0,502.22222222222223,-183.22222222222223
1848,2025-11-10 19:17:23.102410+00:00,2025-12-22 19:17:00+00:00,False,319.0,248.0,71.0
1848,2025-11-10 19:17:23.102410+00:00,2025-11-20 19:17:00+00:00,False,319.0,238.88888888888889,80.11111111111111
1848,2025-11-10 19:17:23.102410+00:00,2025-11-24 19:17:00+00:00,False,319.0,314.0,5.0
1848,2025-11-10 19:17:23.102410+00:00,2025-10-23 19:17:00+00:00,True,319.0,515.0,-196.0
1848,2025-11-10 19:17:23.102410+00:00,2025-12-18 19:17:00+00:00,False,319.0,380.0,-61.0
1848,2025-11-10 19:17:23.102410+00:00,2025-12-09 19:17:00+00:00,False,319.0,293.0,26.0
1848,2025-11-10 19:17:23.102410+00:00,2025-11-05 19:17:00+00:00,False,319.0,210.0,109.0
1848,2025-11-10 19:17:23.102410+00:00,2025-10-09 19:17:00+00:00,True,319.0,483.0,-164.0
1849,2025-11-11 09:17:23.303465+00:00,2025-11-13 09:17:00+00:00,False,256.6666666666667,533.3333333333334,-276.6666666666667
1849,2025-11-11 09:17:23.303465+00:00,2025-12-09 09:17:00+00:00,False,256.6666666666667,327.0,-70.33333333333331
1849,2025-11-11 09:17:23.303465+00:00,2025-12-03 09:17:00+00:00,False,256.6666666666667,366.6666666666667,-110.0
1849,2025-11-11 09:17:23.303465+00:00,2025-12-23 09:17:00+00:00,False,256.6666666666667,360.0,-103.33333333333331
1849,2025-11-11 09:17:23.303465+00:00,2025-11-04 09:17:00+00:00,False,256.6666666666667,217.5,39.166666666666686
1849,2025-11-11 09:17:23.303465+00:00,2025-11-27 09:17:00+00:00,False,256.6666666666667,365.0,-108.33333333333331
1849,2025-11-11 09:17:23.303465+00:00,2025-10-20 09:17:00+00:00,True,256.6666666666667,300.0,-43.333333333333314
1849,2025-11-11 09:17:23.303465+00:00,2025-09-30 09:17:00+00:00,True,256.6666666666667,279.0,-22.333333333333314
1849,2025-11-11 09:17:23.303465+00:00,2025-11-06 09:17:00+00:00,False,256.6666666666667,373.3333333333333,-116.66666666666663
1849,2025-11-11 09:17:23.303465+00:00,2025-10-07 09:17:00+00:00,True,256.6666666666667,382.22222222222223,-125.55555555555554
1851,2025-11-12 01:16:12.137596+00:00,2025-12-11 01:16:00+00:00,False,192.0,155.0,37.0
1851,2025-11-12 01:16:12.137596+00:00,2025-11-27 01:16:00+00:00,False,192.0,420.0,-228.0
1851,2025-11-12 01:16:12.137596+00:00,2025-11-26 01:16:00+00:00,False,192.0,192.0,0.0
1851,2025-11-12 01:16:12.137596+00:00,2025-10-01 01:16:00+00:00,True,192.0,,
1851,2025-11-12 01:16:12.137596+00:00,2025-11-11 01:16:00+00:00,False,192.0,210.0,-18.0
1851,2025-11-12 01:16:12.137596+00:00,2025-10-27 01:16:00+00:00,False,192.0,120.0,72.0
1851,2025-11-12 01:16:12.137596+00:00,2025-10-22 01:16:00+00:00,True,192.0,60.0,132.0
1851,2025-11-12 01:16:12.137596+00:00,2025-11-25 01:16:00+00:00,False,192.0,193.33333333333334,-1.3333333333333428
1851,2025-11-12 01:16:12.137596+00:00,2025-12-23 01:16:00+00:00,False,192.0,126.0,66.0
1851,2025-11-12 01:16:12.137596+00:00,2025-11-05 01:16:00+00:00,False,192.0,,
1857,2025-11-12 12:18:10.954009+00:00,2025-11-20 12:18:00+00:00,False,383.0,185.0,198.0
1857,2025-11-12 12:18:10.954009+00:00,2025-10-16 12:18:00+00:00,True,383.0,355.5,27.5
1857,2025-11-12 12:18:10.954009+00:00,2025-10-13 12:18:00+00:00,True,383.0,247.0,136.0
1857,2025-11-12 12:18:10.954009+00:00,2025-10-23 12:18:00+00:00,True,383.0,389.0,-6.0
1857,2025-11-12 12:18:10.954009+00:00,2025-12-03 12:18:00+00:00,False,383.0,168.0,215.0
1857,2025-11-12 12:18:10.954009+00:00,2025-10-20 12:18:00+00:00,True,383.0,332.0,51.0
1857,2025-11-12 12:18:10.954009+00:00,2025-10-29 12:18:00+00:00,False,383.0,336.0,47.0
1857,2025-11-12 12:18:10.954009+00:00,2025-11-06 12:18:00+00:00,False,383.0,340.0,43.0
1857,2025-11-12 12:18:10.954009+00:00,2025-11-13 12:18:00+00:00,False,383.0,433.5,-50.5
1857,2025-11-12 12:18:10.954009+00:00,2025-10-07 12:18:00+00:00,True,383.0,364.0,19.0
1861,2025-11-13 05:14:28.975132+00:00,2025-10-15 05:14:00+00:00,True,207.77777777777777,310.0,-102.22222222222223
1861,2025-11-13 05:14:28.975132+00:00,2025-10-16 05:14:00+00:00,True,207.77777777777777,448.8888888888889,-241.11111111111114
1861,2025-11-13 05:14:28.975132+00:00,2025-12-04 05:14:00+00:00,False,207.77777777777777,171.0,36.77777777777777
1861,2025-11-13 05:14:28.975132+00:00,2025-10-13 05:14:00+00:00,True,207.77777777777777,433.0,-225.22222222222223
1861,2025-11-13 05:14:28.975132+00:00,2025-12-18 05:14:00+00:00,False,207.77777777777777,185.55555555555554,22.22222222222223
1861,2025-11-13 05:14:28.975132+00:00,2025-12-03 05:14:00+00:00,False,207.77777777777777,180.0,27.77777777777777
1861,2025-11-13 05:14:28.975132+00:00,2025-12-02 05:14:00+00:00,False,207.77777777777777,183.0,24.77777777777777
1861,2025-11-13 05:14:28.975132+00:00,2025-10-14 05:14:00+00:00,True,207.77777777777777,446.0,-238.22222222222223
1861,2025-11-13 05:14:28.975132+00:00,2025-11-06 05:14:00+00:00,False,207.77777777777777,257.14285714285717,-49.365079365079396
1861,2025-11-13 05:14:28.975132+00:00,2025-12-09 05:14:00+00:00,False,207.77777777777777,316.0,-108.22222222222223
1870,2025-11-14 19:54:54.630516+00:00,2025-10-10 19:54:00+00:00,True,286.25,249.7,36.55000000000001
1870,2025-11-14 19:54:54.630516+00:00,2025-11-28 19:54:00+00:00,False,286.25,312.22222222222223,-25.97222222222223
1870,2025-11-14 19:54:54.630516+00:00,2025-11-07 19:54:00+00:00,False,286.25,240.0,46.25
1870,2025-11-14 19:54:54.630516+00:00,2025-12-12 19:54:00+00:00,False,286.25,137.0,149.25
1870,2025-11-14 19:54:54.630516+00:00,2025-12-19 19:54:00+00:00,False,286.25,718.8888888888889,-432.6388888888889
1870,2025-11-14 19:54:54.630516+00:00,2025-10-24 19:54:00+00:00,True,286.25,394.44444444444446,-108.19444444444446
1870,2025-11-14 19:54:54.630516+00:00,2025-10-31 19:54:00+00:00,False,286.25,256.6666666666667,29.583333333333314
1870,2025-11-14 19:54:54.630516+00:00,2025-10-17 19:54:00+00:00,True,286.25,291.1111111111111,-4.861111111111086
1870,2025-11-14 19:54:54.630516+00:00,2025-12-05 19:54:00+00:00,False,286.25,343.0,-56.75
1870,2025-11-14 19:54:54.630516+00:00,2025-11-21 19:54:00+00:00,False,286.25,454.44444444444446,-168.19444444444446
1873,2025-11-16 22:17:44.449167+00:00,2025-12-07 22:17:00+00:00,False,30.0,150.0,-120.0
1873,2025-11-16 22:17:44.449167+00:00,2025-10-26 22:17:00+00:00,False,30.0,252.0,-222.0
1873,2025-11-16 22:17:44.449167+00:00,2025-12-28 22:17:00+00:00,False,30.0,146.5,-116.5
1873,2025-11-16 22:17:44.449167+00:00,2025-12-26 22:17:00+00:00,False,30.0,159.0,-129.0
1873,2025-11-16 22:17:44.449167+00:00,2025-11-23 22:17:00+00:00,False,30.0,140.0,-110.0
1873,2025-11-16 22:17:44.449167+00:00,2025-11-30 22:17:00+00:00,False,30.0,120.0,-90.0
1873,2025-11-16 22:17:44.449167+00:00,2025-11-01 22:17:00+00:00,False,30.0,200.0,-170.0
1873,2025-11-16 22:17:44.449167+00:00,2025-10-19 22:17:00+00:00,True,30.0,,
1873,2025-11-16 22:17:44.449167+00:00,2025-12-14 22:17:00+00:00,False,30.0,181.5,-151.5
1873,2025-11-16 22:17:44.449167+00:00,2025-11-02 22:17:00+00:00,False,30.0,293.3333333333333,-263.3333333333333
1882,2025-11-18 09:02:57.531434+00:00,2025-10-08 09:02:00+00:00,True,393.3333333333333,333.0,60.333333333333314
1882,2025-11-18 09:02:57.531434+00:00,2025-11-03 09:02:00+00:00,False,393.3333333333333,197.14285714285714,196.19047619047618
1882,2025-11-18 09:02:57.531434+00:00,2025-10-29 09:02:00+00:00,False,393.3333333333333,399.0,-5.666666666666686
1882,2025-11-18 09:02:57.531434+00:00,2025-12-29 09:02:00+00:00,False,393.3333333333333,227.0,166.33333333333331
1882,2025-11-18 09:02:57.531434+00:00,2025-12-09 09:02:00+00:00,False,393.3333333333333,367.0,26.333333333333314
1882,2025-11-18 09:02:57.531434+00:00,2025-11-13 09:02:00+00:00,False,393.3333333333333,486.6666666666667,-93.33333333333337
1882,2025-11-18 09:02:57.531434+00:00,2025-11-06 09:02:00+00:00,False,393.3333333333333,405.0,-11.666666666666686
1882,2025-11-18 09:02:57.531434+00:00,2025-10-27 09:02:00+00:00,False,393.3333333333333,521.0,-127.66666666666669
1882,2025-11-18 09:02:57.531434+00:00,2025-11-27 09:02:00+00:00,False,393.3333333333333,289.0,104.33333333333331
1882,2025-11-18 09:02:57.531434+00:00,2025-12-22 09:02:00+00:00,False,393.3333333333333,277.5,115.83333333333331
1888,2025-11-19 01:17:15.687289+00:00,2025-11-05 01:17:00+00:00,False,78.0,,
1888,2025-11-19 01:17:15.687289+00:00,2025-12-15 01:17:00+00:00,False,78.0,226.66666666666666,-148.66666666666666
1888,2025-11-19 01:17:15.687289+00:00,2025-12-17 01:17:00+00:00,False,78.0,78.0,0.0
1888,2025-11-19 01:17:15.687289+00:00,2025-12-31 01:17:00+00:00,False,78.0,146.0,-68.0
1888,2025-11-19 01:17:15.687289+00:00,2025-10-09 01:17:00+00:00,True,78.0,120.0,-42.0
1888,2025-11-19 01:17:15.687289+00:00,2025-12-11 01:17:00+00:00,False,78.0,155.0,-77.0
1888,2025-11-19 01:17:15.687289+00:00,2025-11-04 01:17:00+00:00,False,78.0,320.0,-242.0
1888,2025-11-19 01:17:15.687289+00:00,2025-12-01 01:17:00+00:00,False,78.0,100.0,-22.0
1888,2025-11-19 01:17:15.687289+00:00,2025-11-03 01:17:00+00:00,False,78.0,60.0,18.0
1888,2025-11-19 01:17:15.687289+00:00,2025-12-08 01:17:00+00:00,False,78.0,90.0,-12.0
1892,2025-11-19 15:17:24.262442+00:00,2025-10-23 15:17:00+00:00,True,272.0,467.0,-195.0
1892,2025-11-19 15:17:24.262442+00:00,2025-10-27 15:17:00+00:00,False,272.0,511.0,-239.0
1892,2025-11-19 15:17:24.262442+00:00,2025-11-18 15:17:00+00:00,False,272.0,334.0,-62.0
1892,2025-11-19 15:17:24.262442+00:00,2025-11-06 15:17:00+00:00,False,272.0,124.28571428571429,147.71428571428572
1892,2025-11-19 15:17:24.262442+00:00,2025-10-21 15:17:00+00:00,True,272.0,212.0,60.0
1892,2025-11-19 15:17:24.262442+00:00,2025-11-17 15:17:00+00:00,False,272.0,445.0,-173.0
1892,2025-11-19 15:17:24.262442+00:00,2025-11-03 15:17:00+00:00,False,272.0,243.75,28.25
1892,2025-11-19 15:17:24.262442+00:00,2025-12-15 15:17:00+00:00,False,272.0,395.0,-123.0
1892,2025-11-19 15:17:24.262442+00:00,2025-12-01 15:17:00+00:00,False,272.0,230.5,41.5
1892,2025-11-19 15:17:24.262442+00:00,2025-10-09 15:17:00+00:00,True,272.0,320.0,-48.0
1896,2025-11-20 10:18:03.203292+00:00,2026-01-01 10:18:00+00:00,False,284.44444444444446,,
1896,2025-11-20 10:18:03.203292+00:00,2025-12-30 10:18:00+00:00,False,284.44444444444446,170.5,113.94444444444446
1896,2025-11-20 10:18:03.203292+00:00,2025-10-27 10:18:00+00:00,False,284.44444444444446,395.0,-110.55555555555554
1896,2025-11-20 10:18:03.203292+00:00,2025-11-03 10:18:00+00:00,False,284.44444444444446,225.0,59.44444444444446
1896,2025-11-20 10:18:03.203292+00:00,2025-12-02 10:18:00+00:00,False,284.44444444444446,164.0,120.44444444444446
1896,2025-11-20 10:18:03.203292+00:00,2025-12-29 10:18:00+00:00,False,284.44444444444446,166.0,118.44444444444446
1896,2025-11-20 10:18:03.203292+00:00,2025-11-13 10:18:00+00:00,False,284.44444444444446,588.8888888888889,-304.44444444444446
1896,2025-11-20 10:18:03.203292+00:00,2025-10-16 10:18:00+00:00,True,284.44444444444446,240.5,43.94444444444446
1896,2025-11-20 10:18:03.203292+00:00,2025-12-01 10:18:00+00:00,False,284.44444444444446,195.0,89.44444444444446
1896,2025-11-20 10:18:03.203292+00:00,2025-12-15 10:18:00+00:00,False,284.44444444444446,550.5,-266.05555555555554
1898,2025-11-21 07:28:52.394178+00:00,2025-10-31 07:28:00+00:00,False,305.0,307.5,-2.5
1898,2025-11-21 07:28:52.394178+00:00,2025-10-10 07:28:00+00:00,True,305.0,605.0,-300.0
1898,2025-11-21 07:28:52.394178+00:00,2025-10-24 07:28:00+00:00,True,305.0,537.5,-232.5
1898,2025-11-21 07:28:52.394178+00:00,2025-12-12 07:28:00+00:00,False,305.0,253.0,52.0
1898,2025-11-21 07:28:52.394178+00:00,2025-12-05 07:28:00+00:00,False,305.0,554.0,-249.0
1898,2025-11-21 07:28:52.394178+00:00,2025-11-28 07:28:00+00:00,False,305.0,487.0,-182.0
1898,2025-11-21 07:28:52.394178+00:00,2025-11-14 07:28:00+00:00,False,305.0,362.22222222222223,-57.22222222222223
1898,2025-11-21 07:28:52.394178+00:00,2025-11-07 07:28:00+00:00,False,305.0,255.0,50.0
1898,2025-11-21 07:28:52.394178+00:00,2026-01-02 07:28:00+00:00,False,305.0,,
1898,2025-11-21 07:28:52.394178+00:00,2025-12-19 07:28:00+00:00,False,305.0,334.5,-29.5
1901,2025-11-22 04:58:08.191282+00:00,2025-11-29 04:58:00+00:00,False,138.57142857142858,177.14285714285714,-38.571428571428555
1901,2025-11-22 04:58:08.191282+00:00,2025-10-11 04:58:00+00:00,True,138.57142857142858,138.75,-0.1785714285714164
1901,2025-11-22 04:58:08.191282+00:00,2025-12-13 04:58:00+00:00,False,138.57142857142858,157.5,-18.928571428571416
1901,2025-11-22 04:58:08.191282+00:00,2025-11-15 04:58:00+00:00,False,138.57142857142858,40.0,98.57142857142858
1901,2025-11-22 04:58:08.191282+00:00,2025-10-25 04:58:00+00:00,True,138.57142857142858,340.0,-201.42857142857142
1901,2025-11-22 04:58:08.191282+00:00,2025-10-18 04:58:00+00:00,True,138.57142857142858,,
1901,2025-11-22 04:58:08.191282+00:00,2025-12-27 04:58:00+00:00,False,138.57142857142858,101.25,37.321428571428584
1901,2025-11-22 04:58:08.191282+00:00,2026-01-03 04:58:00+00:00,False,138.57142857142858,,
1901,2025-11-22 04:58:08.191282+00:00,2025-12-20 04:58:00+00:00,False,138.57142857142858,97.77777777777777,40.79365079365081
1901,2025-11-22 04:58:08.191282+00:00,2025-12-06 04:58:00+00:00,False,138.57142857142858,136.66666666666666,1.9047619047619264
1902,2025-11-22 22:16:30.026235+00:00,2025-12-06 22:16:00+00:00,False,168.88888888888889,150.0,18.888888888888886
1902,2025-11-22 22:16:30.026235+00:00,2025-12-13 22:16:00+00:00,False,168.88888888888889,178.0,-9.111111111111114
1902,2025-11-22 22:16:30.026235+00:00,2025-10-18 22:16:00+00:00,True,168.88888888888889,,
1902,2025-11-22 22:16:30.026235+00:00,2025-12-27 22:16:00+00:00,False,168.88888888888889,107.0,61.888888888888886
1902,2025-11-22 22:16:30.026235+00:00,2025-11-29 22:16:00+00:00,False,168.88888888888889,560.0,-391.1111111111111
1902,2025-11-22 22:16:30.026235+00:00,2025-11-15 22:16:00+00:00,False,168.88888888888889,20.0,148.88888888888889
1902,2025-11-22 22:16:30.026235+00:00,2026-01-03 22:16:00+00:00,False,168.88888888888889,,
1902,2025-11-22 22:16:30.026235+00:00,2025-11-08 22:16:00+00:00,False,168.88888888888889,227.14285714285714,-58.25396825396825
1902,2025-11-22 22:16:30.026235+00:00,2025-10-11 22:16:00+00:00,True,168.88888888888889,94.28571428571429,74.6031746031746
1902,2025-11-22 22:16:30.026235+00:00,2025-12-20 22:16:00+00:00,False,168.88888888888889,195.0,-26.111111111111114
1904,2025-11-23 09:16:49.545214+00:00,2025-10-19 09:16:00+00:00,True,173.33333333333334,,
1904,2025-11-23 09:16:49.545214+00:00,2025-12-25 09:16:00+00:00,False,173.33333333333334,138.0,35.33333333333334
1904,2025-11-23 09:16:49.545214+00:00,2025-11-02 09:16:00+00:00,False,173.33333333333334,180.0,-6.666666666666657
1904,2025-11-23 09:16:49.545214+00:00,2025-11-30 09:16:00+00:00,False,173.33333333333334,1600.0,-1426.6666666666667
1904,2025-11-23 09:16:49.545214+00:00,2025-11-16 09:16:00+00:00,False,173.33333333333334,30.0,143.33333333333334
1904,2025-11-23 09:16:49.545214+00:00,2025-12-07 09:16:00+00:00,False,173.33333333333334,0.0,173.33333333333334
1904,2025-11-23 09:16:49.545214+00:00,2025-12-21 09:16:00+00:00,False,173.33333333333334,201.5,-28.166666666666657
1904,2025-11-23 09:16:49.545214+00:00,2025-11-09 09:16:00+00:00,False,173.33333333333334,165.0,8.333333333333343
1904,2025-11-23 09:16:49.545214+00:00,2025-10-12 09:16:00+00:00,True,173.33333333333334,70.0,103.33333333333334
1904,2025-11-23 09:16:49.545214+00:00,2025-12-26 09:16:00+00:00,False,173.33333333333334,231.0,-57.66666666666666
1912,2025-11-26 13:04:07.203951+00:00,2025-10-29 13:04:00+00:00,False,358.0,427.77777777777777,-69.77777777777777
1912,2025-11-26 13:04:07.203951+00:00,2025-11-25 13:04:00+00:00,False,358.0,274.44444444444446,83.55555555555554
1912,2025-11-26 13:04:07.203951+00:00,2025-11-03 13:04:00+00:00,False,358.0,366.6666666666667,-8.666666666666686
1912,2025-11-26 13:04:07.203951+00:00,2025-12-17 13:04:00+00:00,False,358.0,304.0,54.0
1912,2025-11-26 13:04:07.203951+00:00,2026-01-07 13:04:00+00:00,False,358.0,,
1912,2025-11-26 13:04:07.203951+00:00,2025-10-16 13:04:00+00:00,True,358.0,365.0,-7.0
1912,2025-11-26 13:04:07.203951+00:00,2025-11-11 13:04:00+00:00,False,358.0,368.5,-10.5
1912,2025-11-26 13:04:07.203951+00:00,2025-11-24 13:04:00+00:00,False,358.0,257.77777777777777,100.22222222222223
