event_id,stop_id,t0,dauer_min
1817,8004131,2025-10-10 14:17:12.770374+00:00,93.9840075
1819,8004131,2025-10-10 18:17:27.036461+00:00,67.98467388333333
1820,8004131,2025-10-14 10:17:37.741150+00:00,0.11084995
1824,8004131,2025-10-14 20:16:13.533007+00:00,40.00925828333333
1826,8004131,2025-10-15 09:29:35.062316+00:00,114.29315336666667
1829,8004131,2025-10-15 19:14:46.552846+00:00,38.059325199999996
1831,8004131,2025-10-16 15:16:55.249760+00:00,33.97781371666667
1833,8004131,2025-10-17 17:23:21.778477+00:00,73.99287143333332
1837,8004131,2025-10-24 10:17:48.781866+00:00,10.001711583333334
1839,8004131,2025-10-28 19:17:19.163272+00:00,0.011543116666666665
1840,8004131,2025-10-29 13:17:03.491205+00:00,26.206211366666665
1841,8004131,2025-11-09 13:16:04.358903+00:00,19.99232395
1845,8004131,2025-11-10 10:16:55.359993+00:00,46.01634873333333
1856,8004131,2025-11-12 09:28:05.337281+00:00,90.00494215
1862,8004131,2025-11-13 06:12:28.571045+00:00,0.0003199333333333334
1863,8004131,2025-11-13 15:16:36.904757+00:00,0.23399545
1874,8004131,2025-11-17 17:18:09.620001+00:00,0.3223139
1883,8004131,2025-11-18 12:09:04.701492+00:00,8.2411155
1884,8004131,2025-11-18 16:16:41.691973+00:00,0.003913783333333334
1886,8004131,2025-11-18 23:17:15.993080+00:00,0.0048817
1897,8004131,2025-11-20 22:16:25.901105+00:00,0.0154803
1899,8004131,2025-11-21 13:45:33.300244+00:00,42.09588895
1900,8004131,2025-11-21 22:18:01.076382+00:00,4.119101933333334
1907,8004131,2025-11-23 13:16:49.916222+00:00,29.999144100000002
1909,8004131,2025-11-24 08:12:49.894703+00:00,4.022157833333333
1910,8004131,2025-11-24 19:17:27.530684+00:00,0.019711116666666664
1911,8004131,2025-11-26 11:50:06.952685+00:00,48.00386581666667
1913,8004131,2025-12-02 06:52:08.957299+00:00,90.09205879999999
1915,8004131,2025-12-05 07:07:20.624303+00:00,18.00247776666667
1916,8004131,2025-12-06 19:16:33.312949+00:00,0.0037841166666666664
1917,8004131,2025-12-10 07:11:48.428137+00:00,23.992953333333332
1919,8004131,2025-12-10 12:17:50.453016+00:00,0.08342556666666666
1923,8004131,2025-12-11 21:47:26.746115+00:00,52.38822025
1924,8004131,2025-12-14 17:12:24.173905+00:00,19.9932175
1925,8004131,2025-12-16 08:16:54.912269+00:00,0.0011326
1926,8004131,2025-12-16 14:17:48.769660+00:00,0.02030935
1927,8004131,2025-12-17 08:17:00.634421+00:00,121.97931733333333
1928,8004131,2025-12-18 09:52:06.848522+00:00,0.06734783333333333
1935,8004131,2025-12-20 20:23:27.896790+00:00,15.998707516666666
1936,8004131,2025-12-21 06:21:58.720929+00:00,98.00046646666667
1937,8004131,2025-12-27 16:17:24.459723+00:00,13.9434521
1938,8004131,2025-12-29 08:17:18.427083+00:00,35.11166945
1940,8004131,2025-12-30 07:58:39.228745+00:00,57.99308523333333
1946,8004131,2025-12-30 21:16:44.365704+00:00,0.03642446666666667
1947,8004131,2025-12-31 08:16:50.482423+00:00,12.009224999999999
1952,8004132,2025-01-05 17:55:55.288089+00:00,109.98352158333334
1953,8004132,2025-01-07 08:17:56.530005+00:00,0.00024185
1955,8004132,2025-01-09 18:43:32.044307+00:00,22.000701283333335
1957,8004132,2025-01-10 04:13:30.464697+00:00,56.0184404
1960,8004132,2025-01-10 14:15:18.461765+00:00,0.005780816666666667
1964,8004132,2025-01-15 19:17:26.377848+00:00,7.972918166666667
1968,8004132,2025-01-21 20:17:25.989630+00:00,11.975763533333332
1970,8004132,2025-01-22 08:11:24.986629+00:00,177.99456211666666
1971,8004132,2025-01-22 19:17:28.569811+00:00,0.0005059166666666667
1972,8004132,2025-01-23 10:21:24.873251+00:00,12.00090595
1979,8004132,2025-01-30 12:16:49.956616+00:00,19.9818592
1980,8004132,2025-02-03 15:05:01.218718+00:00,13.990531816666667
1982,8004132,2025-02-07 11:17:03.492848+00:00,19.957839449999998
1985,8004132,2025-02-09 08:41:00.594938+00:00,17.999147733333334
1990,8004132,2025-02-13 16:13:43.903897+00:00,72.00161150000001
1994,8004132,2025-02-14 08:15:43.868892+00:00,17.99615185
1996,8004132,2025-02-14 22:19:43.478402+00:00,9.996837766666665
1998,8004132,2025-02-15 08:16:12.067911+00:00,21.99467015
1999,8004132,2025-02-16 08:52:12.261688+00:00,356.0054551
2001,8004132,2025-02-18 16:30:12.405018+00:00,25.9954244
2002,8004132,2025-02-18 21:16:12.215532+00:00,2.2150000000000003e-05
2004,8004132,2025-02-19 05:20:12.874136+00:00,159.99726138333332
2006,8004132,2025-02-20 10:44:12.580180+00:00,22.00611875
2009,8004132,2025-02-23 13:00:12.439122+00:00,18.007566100000002
2010,8004132,2025-02-23 22:16:16.376681+00:00,13.941681566666666
2012,8004132,2025-02-25 14:56:13.242087+00:00,22.00658705
2013,8004132,2025-02-26 08:56:13.021491+00:00,30.000576233333334
2016,8004132,2025-03-04 14:16:40.730241+00:00,9.9854006
2018,8004132,2025-03-05 11:02:40.622499+00:00,15.9903167
2019,8004132,2025-03-05 22:16:53.395324+00:00,0.0016265333333333333
2021,8004132,2025-03-07 18:17:14.694314+00:00,0.00019125000000000001
2023,8004132,2025-03-08 18:29:14.240500+00:00,147.99796863333333
2024,8004132,2025-03-12 14:17:20.140749+00:00,0.0003335666666666667
2034,8004132,2025-03-24 07:44:41.495833+00:00,59.56879
2036,8004132,2025-03-25 05:53:21.555649+00:00,81.7072848
2038,8004132,2025-03-26 19:55:41.951309+00:00,34.20058111666666
2041,8004132,2025-03-31 10:17:12.365875+00:00,0.0014157999999999998
2043,8004132,2025-04-03 13:16:34.956400+00:00,0.0016245166666666666
2044,8004132,2025-04-08 04:11:55.348357+00:00,69.40060831666666
2045,8004132,2025-04-15 04:19:38.943754+00:00,29.225155933333333
2046,8004132,2025-04-16 13:16:20.223163+00:00,0.018101633333333332
2050,8004132,2025-04-17 12:17:44.695045+00:00,7.254007
2052,8004132,2025-04-20 08:16:05.340264+00:00,47.07298333333333
2060,8004132,2025-04-28 15:48:29.127333+00:00,30.56612405
2066,8004132,2025-05-01 15:01:22.715834+00:00,14.78092425
2071,8004132,2025-05-05 08:31:28.191300+00:00,60.50332615
2075,8004132,2025-05-09 05:23:48.791102+00:00,74.46036521666666
2078,8004132,2025-05-20 15:17:38.194791+00:00,40.94297888333333
2079,8004132,2025-05-21 07:03:14.141397+00:00,13.181996166666666
2084,8004132,2025-05-23 18:17:36.372017+00:00,14.188011366666666
2087,8004132,2025-05-26 10:21:01.521295+00:00,45.818556550000004
2088,8004132,2025-05-26 16:41:49.830704+00:00,0.0031805
2089,8004132,2025-05-28 08:26:35.921211+00:00,5.989036583333333
2092,8004132,2025-05-30 20:18:11.850194+00:00,29.62963485
2093,8004132,2025-05-31 14:17:19.901198+00:00,0.0013457666666666667
2095,8004132,2025-06-03 04:17:39.665217+00:00,131.89453696666666
2098,8004132,2025-06-04 07:55:36.714683+00:00,12.333350633333334
2102,8004132,2025-06-13 17:46:05.676705+00:00,32.70118301666667
2104,8004132,2025-06-16 04:47:49.260332+00:00,38.5621119
2111,8004132,2025-06-19 13:31:28.438937+00:00,13.791348933333333
2114,8004132,2025-06-19 21:57:39.502741+00:00,3.9710821666666667
2115,8004132,2025-06-20 09:09:50.731818+00:00,151.63054676666667
2122,8004132,2025-06-22 09:18:10.710107+00:00,115.92327615
2124,8004132,2025-06-22 14:10:55.549822+00:00,93.53799478333333
2126,8004132,2025-06-24 10:19:54.192951+00:00,9.426518366666667
2132,8004132,2025-06-26 11:06:56.920966+00:00,39.4589657
2137,8004132,2025-06-27 11:08:40.077594+00:00,126.37179046666667
2138,8004132,2025-06-27 18:52:29.421686+00:00,43.02123166666667
2139,8004132,2025-06-28 10:17:32.895606+00:00,84.8507098
2141,8004132,2025-06-30 06:16:13.693088+00:00,63.47100143333333
2147,8004132,2025-06-30 13:17:07.801385+00:00,4.9e-06
2151,8004132,2025-07-01 15:39:07.735557+00:00,97.98279965
2158,8004132,2025-07-03 00:17:34.677839+00:00,0.0018234999999999998
2159,8004132,2025-07-03 06:18:02.938648+00:00,19.098713216666667
2160,8004132,2025-07-03 16:00:55.087610+00:00,25.16390395
2165,8004132,2025-07-04 06:26:06.045421+00:00,0.0024969833333333335
2168,8004132,2025-07-07 04:22:06.079375+00:00,25.094569866666667
2171,8004132,2025-07-07 13:42:34.502330+00:00,76.34117766666667
2174,8004132,2025-07-08 07:18:01.910222+00:00,1.3882642166666666
2177,8004132,2025-07-08 16:53:06.648392+00:00,39.86647653333333
2180,8004132,2025-07-09 03:54:54.928089+00:00,37.154961566666664
2185,8004132,2025-07-09 12:33:12.991651+00:00,19.235480516666666
2186,8004132,2025-07-10 04:10:02.034458+00:00,24.81766495
2189,8004132,2025-07-10 11:17:06.913754+00:00,0.00033666666666666665
2199,8004132,2025-07-14 08:49:44.435285+00:00,47.870936566666664
2200,8004132,2025-07-16 06:17:40.728821+00:00,0.0011305999999999998
2205,8004132,2025-07-17 11:57:58.550215+00:00,49.57118
2210,8004132,2025-07-18 14:17:59.975145+00:00,37.77665338333334
2212,8004132,2025-07-18 18:18:05.889492+00:00,27.570095016666667
2215,8004132,2025-07-21 08:13:14.640333+00:00,159.80124685
2217,8004132,2025-07-21 16:49:30.919519+00:00,78.48308193333334
2222,8004132,2025-07-25 16:16:08.801313+00:00,77.60893424999999
2223,8004132,2025-07-28 11:17:47.600716+00:00,0.0007700666666666667
2224,8004132,2025-08-01 07:47:25.269843+00:00,16.938010883333334
2226,8004132,2025-08-01 16:38:11.455152+00:00,5.884357333333333
2230,8004132,2025-08-03 14:47:30.686588+00:00,14.5110479
2233,8004132,2025-08-05 11:19:08.579561+00:00,16.895991616666667
2236,8004132,2025-08-06 10:35:47.321698+00:00,153.4079370166667
2238,8004132,2025-08-08 09:16:48.612005+00:00,0.0004060166666666667
2240,8004132,2025-08-11 19:32:15.317684+00:00,14.835770499999999
2242,8004132,2025-08-12 21:17:58.301430+00:00,0.00010945
2244,8004132,2025-08-15 17:03:55.570622+00:00,20.244749516666666
2249,8004132,2025-08-19 04:17:24.012910+00:00,6.592566233333333
2253,8004132,2025-08-21 07:18:05.789237+00:00,279.9529835166667
2256,8004132,2025-08-21 13:45:56.454207+00:00,41.03773856666667
2258,8004132,2025-08-22 14:46:04.563048+00:00,95.85078374999999
2262,8004132,2025-08-28 18:16:14.412375+00:00,29.194812449999997
2264,8004132,2025-08-30 20:16:27.374724+00:00,0.013198933333333333
2265,8004132,2025-09-01 12:17:58.079011+00:00,3.9966313666666666
2269,8004132,2025-09-05 11:19:16.248847+00:00,18.293184083333333
2271,8004132,2025-09-05 17:17:37.116949+00:00,34.233993850000004
2273,8004132,2025-09-07 10:19:11.625947+00:00,34.47702051666667
2279,8004132,2025-09-08 10:49:56.469270+00:00,76.26361293333333
2293,8004132,2025-10-08 14:18:09.976360+00:00,0.0011087
2296,8004132,2025-10-10 16:13:12.675496+00:00,17.98959431666667
2301,8004132,2025-10-14 18:33:58.523218+00:00,22.002621516666668
2309,8004132,2025-10-15 20:16:51.074474+00:00,0.0073213666666666665
2311,8004132,2025-10-17 08:17:47.699881+00:00,0.08396228333333333
2314,8004132,2025-10-23 07:50:17.458182+00:00,24.199005666666668
2316,8004132,2025-10-28 17:17:01.567938+00:00,56.24113023333334
2321,8004132,2025-11-10 08:16:53.513358+00:00,33.99372735
2323,8004132,2025-11-10 16:07:18.098716+00:00,0.01711985
2327,8004132,2025-11-11 09:17:23.419856+00:00,13.979409666666667
2333,8004132,2025-11-12 05:17:45.286305+00:00,0.0006321333333333334
2336,8004132,2025-11-12 12:20:10.226454+00:00,70.02316848333334
2341,8004132,2025-11-13 05:14:29.081697+00:00,2.02399205
2348,8004132,2025-11-14 06:17:21.445570+00:00,13.987889766666665
2349,8004132,2025-11-14 12:17:47.556207+00:00,100.77448436666667
2352,8004132,2025-11-14 23:01:18.453070+00:00,0.021975333333333333
2362,8004132,2025-11-17 04:16:07.053943+00:00,0.0012413
2365,8004132,2025-11-17 14:17:13.482605+00:00,62.08365478333334
2371,8004132,2025-11-18 01:16:49.813370+00:00,0.0026582166666666665
2374,8004132,2025-11-18 09:22:57.505994+00:00,22.002369466666668
2380,8004132,2025-11-19 01:17:15.656799+00:00,0.0037573666666666666
2385,8004132,2025-11-19 15:17:24.010076+00:00,11.993993483333332
2388,8004132,2025-11-20 10:18:02.778123+00:00,19.927914883333337
2390,8004132,2025-11-21 07:28:52.267725+00:00,8.017811983333333
2394,8004132,2025-11-22 22:16:30.058530+00:00,0.016909833333333336
2396,8004132,2025-11-23 09:16:49.497777+00:00,0.004048566666666666
2405,8004132,2025-12-02 07:04:09.648165+00:00,73.98898765
2406,8004132,2025-12-04 15:16:48.041711+00:00,1.96192915
2411,8004132,2025-12-10 09:41:47.779659+00:00,60.002534100000005
2413,8004132,2025-12-10 17:17:58.540156+00:00,21.98314793333333
2415,8004132,2025-12-11 17:16:57.981633+00:00,0.01704928333333333
2422,8004132,2025-12-18 10:16:14.620649+00:00,34.12288601666667
2427,8004132,2025-12-20 11:27:28.023929+00:00,26.001289316666664
2431,8004132,2025-12-27 17:13:21.070189+00:00,39.99858098333333
1951,8004132,2025-01-05 15:17:55.135803+00:00,0.003060583333333333
1956,8004132,2025-01-09 19:21:31.341525+00:00,22.030578766666668
1958,8004132,2025-01-10 05:31:31.942760+00:00,50.00278413333333
1961,8004132,2025-01-13 18:13:21.672864+00:00,0.0010941166666666665
1962,8004132,2025-01-15 05:03:53.755168+00:00,4.329415216666666
1967,8004132,2025-01-21 09:57:24.363683+00:00,20.005917183333334
1977,8004132,2025-01-24 22:23:24.706572+00:00,26.004419516666665
1978,8004132,2025-01-27 22:18:00.396144+00:00,33.80198913333333
1981,8004132,2025-02-04 09:17:04.503837+00:00,0.0004103666666666667
1983,8004132,2025-02-07 13:49:00.798921+00:00,12.005448099999999
1984,8004132,2025-02-08 05:19:00.605046+00:00,11.997897266666666
1988,8004132,2025-02-12 10:17:05.022121+00:00,0.0010670666666666667
1989,8004132,2025-02-13 04:31:00.579853+00:00,14.011459449999998
1995,8004132,2025-02-14 09:53:43.909185+00:00,1.9956199000000001
1997,8004132,2025-02-14 22:59:43.046942+00:00,70.46955898333334
2005,8004132,2025-02-19 08:16:12.388394+00:00,19.999112649999997
2007,8004132,2025-02-20 15:16:13.011089+00:00,5.176666666666667e-05
2008,8004132,2025-02-23 12:02:13.033236+00:00,39.99054503333333
2011,8004132,2025-02-25 14:02:12.802029+00:00,30.002104799999998
2014,8004132,2025-03-04 10:40:40.263775+00:00,121.99565256666666
2017,8004132,2025-03-05 08:16:40.456487+00:00,0.0013247
2020,8004132,2025-03-06 11:57:13.557766+00:00,20.008052033333335
2022,8004132,2025-03-07 18:37:14.375127+00:00,1.9955502833333334
2026,8004132,2025-03-14 06:17:23.606722+00:00,5.99472685
2027,8004132,2025-03-17 04:49:22.866081+00:00,32.00677673333333
2031,8004132,2025-03-17 09:01:23.080534+00:00,2.943333333333333e-05
2033,8004132,2025-03-19 14:01:06.417029+00:00,2.48e-05
2035,8004132,2025-03-24 09:05:24.162766+00:00,4.7088143166666665
2037,8004132,2025-03-25 12:37:17.473519+00:00,51.06175551666667
2042,8004132,2025-04-02 17:03:19.428548+00:00,26.005929516666665
2051,8004132,2025-04-17 14:17:40.346875+00:00,13.098171666666667
2053,8004132,2025-04-22 13:03:11.470843+00:00,107.81151796666667
2054,8004132,2025-04-22 17:17:35.433045+00:00,0.0030727833333333335
2055,8004132,2025-04-27 06:17:49.151556+00:00,0.0028319333333333336
2057,8004132,2025-04-27 21:12:05.721955+00:00,152.2711223
2058,8004132,2025-04-28 13:17:18.857087+00:00,21.065327433333334
2061,8004132,2025-04-29 08:09:17.727734+00:00,118.11636465
2062,8004132,2025-04-29 21:18:04.567940+00:00,0.0008850333333333334
2065,8004132,2025-05-01 14:05:40.920304+00:00,11.368431733333333
2067,8004132,2025-05-02 13:39:56.548896+00:00,42.927802916666664
2068,8004132,2025-05-02 20:04:14.821610+00:00,79.59971728333333
2069,8004132,2025-05-04 12:31:28.817333+00:00,359.10109295
2070,8004132,2025-05-04 23:02:21.844267+00:00,0.012100166666666667
2072,8004132,2025-05-05 09:49:13.925317+00:00,22.003678999999998
2073,8004132,2025-05-05 17:16:52.022202+00:00,12.3432564
2074,8004132,2025-05-09 03:37:37.853859+00:00,87.66174916666667
2076,8004132,2025-05-14 13:21:35.446449+00:00,24.003619333333333
2077,8004132,2025-05-15 12:18:07.037911+00:00,0.0033782499999999997
2082,8004132,2025-05-21 17:14:55.208924+00:00,34.67740728333333
2083,8004132,2025-05-22 10:38:56.612138+00:00,38.96295948333333
2085,8004132,2025-05-24 10:16:54.684296+00:00,41.84259291666667
2086,8004132,2025-05-26 04:10:18.196181+00:00,61.00509833333333
2094,8004132,2025-05-31 17:04:45.900432+00:00,16.55567865
2096,8004132,2025-06-03 20:17:09.028862+00:00,0.0008624500000000001
2097,8004132,2025-06-04 07:29:40.065673+00:00,7.021470416666667
2099,8004132,2025-06-07 05:38:27.426783+00:00,10.836412666666666
2100,8004132,2025-06-08 12:15:48.751817+00:00,58.17618793333334
2101,8004132,2025-06-10 10:45:20.726750+00:00,33.70034223333333
2103,8004132,2025-06-14 13:16:51.551662+00:00,0.00023486666666666667
2105,8004132,2025-06-16 09:17:33.701262+00:00,72.2893265
2106,8004132,2025-06-18 22:37:10.854435+00:00,4.035676316666667
2113,8004132,2025-06-19 21:05:15.167797+00:00,10.122037733333334
2121,8004132,2025-06-21 21:16:24.806734+00:00,24.52023905
2123,8004132,2025-06-22 11:31:51.874903+00:00,0.005819550000000001
2125,8004132,2025-06-24 07:45:48.913603+00:00,67.24151053333334
2129,8004132,2025-06-24 20:13:39.825709+00:00,3.8783404
2133,8004132,2025-06-26 12:12:37.685599+00:00,16.8415658
2134,8004132,2025-06-27 02:31:43.030295+00:00,0.00032373333333333336
2146,8004132,2025-06-30 11:34:28.190437+00:00,14.212634883333333
2150,8004132,2025-07-01 14:32:55.188115+00:00,7.65652615
2152,8004132,2025-07-02 07:16:15.071977+00:00,141.8590771
2156,8004132,2025-07-02 22:16:16.879181+00:00,0.0005093
2162,8004132,2025-07-03 23:18:04.283974+00:00,0.000572
2167,8004132,2025-07-05 16:30:24.854531+00:00,14.889298033333334
2179,8004132,2025-07-08 20:17:00.276057+00:00,5.2113146666666665
2188,8004132,2025-07-10 06:25:22.035212+00:00,9.482305833333333
2191,8004132,2025-07-11 16:38:33.360030+00:00,30.599270033333333
2198,8004132,2025-07-12 13:33:05.706536+00:00,66.98824101666666
2201,8004132,2025-07-16 10:00:14.733871+00:00,21.33552385
2202,8004132,2025-07-17 06:33:00.101220+00:00,12.592986583333333
2208,8004132,2025-07-17 18:16:39.354912+00:00,4.013850933333333
2211,8004132,2025-07-18 15:57:49.608596+00:00,34.567774549999996
2214,8004132,2025-07-21 05:42:32.733471+00:00,132.05405438333335
2216,8004132,2025-07-21 13:17:44.107267+00:00,0.005363266666666667
2218,8004132,2025-07-23 09:16:58.796842+00:00,0.0011391
2221,8004132,2025-07-25 15:26:37.340165+00:00,16.393752083333332
2227,8004132,2025-08-01 20:16:46.714331+00:00,63.16703133333333
2229,8004132,2025-08-03 13:05:42.138363+00:00,14.122620066666666
2231,8004132,2025-08-04 07:25:44.015707+00:00,13.112464466666667
2232,8004132,2025-08-05 09:39:33.219551+00:00,20.183605833333335
2234,8004132,2025-08-05 21:18:09.039667+00:00,16.851798933333335
2235,8004132,2025-08-06 07:16:37.686630+00:00,21.978731783333334
2239,8004132,2025-08-11 08:31:58.196620+00:00,4.7057661500000005
2241,8004132,2025-08-12 20:16:42.397860+00:00,1.8955769333333334
2243,8004132,2025-08-13 04:03:28.941264+00:00,84.98875136666668
2245,8004132,2025-08-15 17:56:51.520874+00:00,22.98235073333333
2246,8004132,2025-08-16 11:17:53.323780+00:00,0.0003811666666666667
2248,8004132,2025-08-18 08:05:26.835006+00:00,39.9483878
2250,8004132,2025-08-19 04:45:14.908201+00:00,34.70016711666666
2251,8004132,2025-08-20 21:17:17.205281+00:00,30.267173433333333
2255,8004132,2025-08-21 12:59:31.457414+00:00,28.951004533333332
2257,8004132,2025-08-21 20:08:52.484994+00:00,0.016899916666666667
2260,8004132,2025-08-27 14:19:39.235157+00:00,7.740017933333333
2263,8004132,2025-08-29 10:27:36.189945+00:00,21.4953112
2270,8004132,2025-09-05 15:09:25.413221+00:00,20.713304883333333
2272,8004132,2025-09-06 16:17:24.584006+00:00,18.974371466666664
2274,8004132,2025-09-07 11:43:42.841569+00:00,20.7373033
2277,8004132,2025-09-08 07:08:04.533130+00:00,74.9908121
2280,8004132,2025-09-08 15:17:41.118586+00:00,0.03798948333333333
2281,8004132,2025-09-18 14:41:56.818579+00:00,0.030816533333333333
2283,8004132,2025-09-29 19:06:00.111883+00:00,0.0069544
2287,8004132,2025-10-04 14:16:38.637022+00:00,14.002211533333334
2292,8004132,2025-10-08 08:26:07.549767+00:00,49.99525145
2295,8004132,2025-10-10 14:17:13.309257+00:00,35.9774607
2297,8004132,2025-10-10 18:17:27.053277+00:00,48.001279999999994
2298,8004132,2025-10-14 10:17:38.899628+00:00,0.10341833333333333
2302,8004132,2025-10-14 20:16:13.589610+00:00,38.00240963333333
2304,8004132,2025-10-15 09:49:34.271153+00:00,108.31035363333334
2308,8004132,2025-10-15 18:58:46.016536+00:00,54.07128518333333
